ID,Count
18288,534
18289,534
18290,534
18291,534
18292,534
18293,534
18294,534
18295,535
18296,535
18297,535
18298,535
18299,535
18300,535
18301,535
18302,535
18303,535
18304,535
18305,535
18306,535
18307,535
18308,535
18309,535
18310,535
18311,536
18312,536
18313,536
18314,536
18315,536
18316,536
18317,536
18318,536
18319,536
18320,536
18321,536
18322,536
18323,536
18324,536
18325,536
18326,536
18327,537
18328,537
18329,537
18330,537
18331,537
18332,537
18333,537
18334,537
18335,537
18336,537
18337,537
18338,537
18339,537
18340,537
18341,537
18342,537
18343,538
18344,538
18345,538
18346,538
18347,538
18348,538
18349,538
18350,538
18351,538
18352,538
18353,538
18354,538
18355,538
18356,538
18357,538
18358,538
18359,539
18360,539
18361,539
18362,539
18363,539
18364,539
18365,539
18366,539
18367,539
18368,539
18369,539
18370,539
18371,539
18372,539
18373,539
18374,539
18375,540
18376,540
18377,540
18378,540
18379,540
18380,540
18381,540
18382,540
18383,540
18384,540
18385,540
18386,540
18387,540
18388,540
18389,540
18390,540
18391,541
18392,541
18393,541
18394,541
18395,541
18396,541
18397,541
18398,541
18399,541
18400,541
18401,541
18402,541
18403,541
18404,541
18405,541
18406,541
18407,542
18408,542
18409,542
18410,542
18411,542
18412,542
18413,542
18414,542
18415,542
18416,542
18417,542
18418,542
18419,542
18420,542
18421,542
18422,543
18423,543
18424,543
18425,543
18426,543
18427,543
18428,543
18429,543
18430,543
18431,543
18432,543
18433,543
18434,543
18435,543
18436,543
18437,543
18438,544
18439,544
18440,544
18441,544
18442,544
18443,544
18444,544
18445,544
18446,544
18447,544
18448,544
18449,544
18450,544
18451,544
18452,544
18453,544
18454,545
18455,545
18456,545
18457,545
18458,545
18459,545
18460,545
18461,545
18462,545
18463,545
18464,545
18465,545
18466,545
18467,545
18468,545
18469,545
18470,546
18471,546
18472,546
18473,546
18474,546
18475,546
18476,546
18477,546
18478,546
18479,546
18480,546
18481,546
18482,546
18483,546
18484,546
18485,546
18486,547
18487,547
18488,547
18489,547
18490,547
18491,547
18492,547
18493,547
18494,547
18495,547
18496,547
18497,547
18498,547
18499,547
18500,547
18501,548
18502,548
18503,548
18504,548
